categoria,titulo,subtitulo,url,autor,data,texto
Política,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal",O presidente disse “não ter dúvidas” de que o nazismo foi um movimento de esquerda,https://www.cartacapital.com.br/politica/judeus-pela-democracia-repudiam-fala-de-bolsonaro-sobre-nazismo/,Alexandre Putti,3 de abril de 2019,"“não ter dúvidas” de que o nazismo foi um movimento de esquerda,O que o presidente parece não saber, ou ao menos não se atentou, é que a própria instituição a qual ele visitou afirma que o nazismo foi o resultado do radicalismo de extrema direita. Em seu site, a instituição traz um breve histórico sobre a ascensão do partido nazista na Alemanha entre guerras.
,Segundo o coletivo, a fala do presidente é “mais uma estratégia para polemizar e fazer a mídia despender energia com uma discussão que nada diz respeito ao trabalho que ele deveria fazer”. Eles apostam que a tentativa de Bolsonaro é demonizar a esquerda.
,“É um tremendo desrespeito com os judeus mortos pelo nazismo o presidente fazer uma afirmação dessa. Não podemos mudar a história de acordo com a nossa própria ideologia”, disse Guilherme Cohen, um dos idealizadores do grupo., , ,O coletivo Judeus pela Democracia surgiu nas eleições presidenciais de 2018 para se posicionar contra a candidatura de Jair Bolsonaro. “Para nós, não há nenhuma possibilidade de estar ao lado de alguém que fala que as minorias tem que se curvar às maiorias, ou então desaparecer. Para nós, não há nenhuma possibilidade de estar ao lado de alguém que ofende gays, mulheres, quilombolas, negros e outros grupos oprimidos”, afirma Cohen.
,Mesmo após as eleições, eles continuam realizando encontros para discutir a religião e a situação política do Brasil. “Uma das mais simbólicas ocorreu em janeiro, quando lembramos a memória e a obra de Amós Oz, um grande ativista israelense”, conclui.
,O rabino da Congregação Israelita Paulista e representante da Confederação Israelita do Brasil para o diálogo inter-religioso, Michel Schlesinger, também contestou a declaração do mandatário. Em entrevista ao jornal , afirmou que o nazismo foi uma ação da extrema-direita europeia, embora seu oposto, a extrema-esquerda, também tenha gerado catástrofes.
,“O Holocausto foi um produto do nazi-fascismo, movimentos da extrema-direita europeia. Dizer que a Shoá [Holocausto] foi criada pela esquerda é falsificar a história”, diz Schlesinger., , ,
,A estratégia de tentar classificar o , não é nova e chegou a ocorrer no passado em vários países. Mas nunca chegou a virar um debate sério entre especialistas.
,Na Alemanha, durante as pesquisas e debates sobre o Terceiro Reich, iniciados nos anos 1960, chegou a haver tentativas de classificar o regime como um movimento socialista. No entanto, há décadas não restam dúvidas, seja no âmbito acadêmico, social ou político, ,.
,O debate sobre o nazismo como uma ideologia de esquerda foi levantado no Brasil a partir dos anos 2000 por Olavo de Carvalho. A visão rapidamente se espalhou por páginas brasileiras de direita na internet, ganhando adesão também entre contas de viés liberal que adotaram posições conservadoras. Entre os adeptos está o deputado Eduardo Bolsonaro, filho do presidente da República e atual presidente da Comissão de Relações Exteriores da Câmara., , ,No País, os atuais defensores da visão “nazismo de esquerda” costumam se basear no nome oficial da agremiação nazista, chamada de Partido Nacional-Socialista dos Trabalhadores Alemães, ou NSDAP. A presença da palavra “socialista” revelaria a linha ideológica do regime. Historiadores internacionais de renome, porém, destacam que essa nomenclatura e a inclusão de políticas tidas como de esquerda no programa de governo apresentado antes das eleições de 1933 não passaram de uma estratégia eleitoral para atrair a classe trabalhadora.
,
,O historiador Wulf Kansteiner, da Universidade de Aarhus, deixa claro que os nazistas jamais seguiram políticas de esquerda. “Ao contrário, propagavam valores da extrema direita, um extremo nacionalismo, um extremo antissemitismo e um extremo racismo. Nenhum especialista sério considera hoje o nazismo de alguma forma um fenômeno de esquerda. Por isso, da perspectiva acadêmica histórica, essa declaração é uma asneira”, afirma.
,Segundo Kansteiner, ao jogar e argumentar com a palavra “totalitarismo”, o ministro das Relações Exteriores, Ernesto Araújo, tenta traçar uma fronteira entre o nacionalismo, que seria algo bom, e o socialismo, que seria algo ruim. “Historicamente isso é um disparate”, ressalta o especialista, que também é autor do livro ,(Em busca da memória alemã, em tradução livre).
,Peter Carrier, coordenador de um projeto de pesquisa da Unesco sobre o ensino do Holocausto, promovido pelo Instituto alemão Georg Eckert, acrescenta que o ministro comete erros ao fazer referências à teoria do totalitarismo.
,“Se Araújo tivesse lido precisamente os teóricos do totalitarismo e fosse fiel a suas teses, ele deveria condenar tanto a direita quanto a esquerda, pois o totalitarismo implica que regimes autoritários de direita e de esquerda são igualmente ruins”, afirma.
"
Política,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/author/deutsche-welle/,,03 abril 2019,
Diversidade,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,,https://www.cartacapital.com.br/author/carol-scorce/,,03 abril 2019,
Mundo,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,Embaixador da Palestina Ibrahim Al Zebem diz que escritório em Jerusalém é medida desnecessária,https://www.cartacapital.com.br/mundo/o-brasil-lamentavelmente-entrou-no-jogo-eleitoral-de-israel/,René Ruschel,2 de abril de 2019,"
, Penso que foi uma decisão apressada, uma medida totalmente precipitada, desnecessária e que houve uma enorme pressão por parte de Israel. Penso que o ideal, neste caso, seria o governo brasileiro abrir um escritório de representação na parte ocidental de Jerusalém para atender os interesses e negócios com Israel, e na parte oriental, outra representação para atender os interesses palestinos. Afinal, a Jerusalém Oriental é reconhecida pela comunidade internacional como território ocupado e capital dos palestinos. Aliás, a ONU reconhece que Jerusalém é Palestina. Ou então, por enquanto, não tomar nenhuma medida.
,
, Diria que a pressão se chama Benjamin Netanyahu. Ele está em campanha e quer mostrar a seu eleitorado que é capaz de trazer, na arena internacional, parcerias que o façam vitorioso especialmente nos temas relacionados a Jerusalém. O Brasil, lamentavelmente, acabou entrando no jogo eleitoral de Israel., , ,
, Sim, este é o motivo. O interesse de Netanyahu pelo Brasil é justamente pelo seu alinhamento com os Estados Unidos, com o governo de Donald Trump. Claro que o Brasil tem um papel de grande importância no continente, é uma espécie de pilar da América Latina. O país tem uma posição de muito respeito perante o mundo. Mas a aproximação com os EUA tem forte influência nesta relação com Israel.
,
, Sem dúvida que esta medida não é bem vista. Aliás, qualquer medida desequilibrada que diga respeito aos conflitos no Oriente Médio não é bem vista. Não só pelo mundo árabe, mas pela maioria dos países. Afinal, trata-se de uma afronta ao direito internacional. O Brasil sempre se caracterizou, ao longo dos anos, pelo respeito às regras do direito internacional, às resoluções da ONU, ao bom senso. O Brasil não pode abrir mão de todas estas conquistas na diplomacia mundial. E não falo dos últimos 10 ou 20 anos. O Brasil conquistou esta posição desde 1945, por ocasião da fundação da ONU. Agora, abrir mão deste respeito, destas conquistas, a troco de quê? Qual o benefício? Esta é a pergunta que os brasileiros devem responder.
, , , Acredito na diplomacia e no que ela é capaz de realizar. Confio no bom senso da classe política brasileira e, neste caso, para estabelecer contato e diálogo com o novo governo. O presidente retorna na quarta-feira e poderá analisar melhor. Aliás, nós, até agora, não tivemos diálogo com o governo Bolsonaro. E na diplomacia não existe nunca a última palavra. Ficamos sempre na penúltima palavra. A última é justamente para a negociação, para o diálogo, para o entendimento. Por isso, renovamos o pedido de um novo encontro com o presidente Bolsonaro. Já havíamos solicitado um espaço em sua agenda, tanto dele como do chanceler, mas por questões outras não tivemos oportunidade de sentar e conversar. Agora, estamos confiantes que isto será possível.
,
, Na medida em que afeta nossas relações, sim. Os Estados Unidos, em diversas oportunidades, tomaram medidas agressivas e desnecessárias contra a Palestina. Pressionaram seus aliados a votar, na ONU, contra os interesses dos palestinos e demonstram apoio incondicional a Israel. Quando me refiro ao apoio, quero dizer em relação às ocupações de nossos territórios, aos assassinatos de palestinos e aos ataques a Gaza, à Cisjordânia e à retirada de apoios internacionais para a Autoridade Palestina. Claro que nos preocupa, porque estas pressões possam afetar nosso relacionamento com o Brasil.
,
, Sim, sim. Na verdade, os ataques contra os palestinos não cessam. O maior ataque contra a Palestina é continuar com a ocupação militar, negar o cumprimento das resoluções da ONU, negar os direitos do povo palestino, abandonar as negociações do processo de paz. As agressões são contínuas, desde1948 até os dias de hoje., , ,
, É preciso que se diga que ele não se negou a ir a Palestina. Segundo seu porta-voz, foi uma questão de agenda.
,
, Sim, nós sugerimos. Ou melhor, eu sugeri que seria bom aproveitar esta viagem e ser ele o mensageiro da paz, indo até a Palestina, afinal, é muito perto de Israel. Não teria sentido fazer outra viagem específica se ele estava tão próximo. O que ouvi, é que ele pode fazer esta visita a qualquer momento.
,
, Temos que entender que cada presidente tem sua agenda, suas prioridades. Queríamos tê-lo recebido para inclusive poder estarmos juntos na Igreja da Natividade e rezarmos pela paz. Uma oportunidade que infelizmente não foi aproveitada.
,
, O presidente Bolsonaro foi muito mal assessorado. Seus auxiliares deveriam avisá-lo que se trata de um território ocupado e o que ele fez foi uma violação ao direito internacional. Qualquer autoridade, para visitar um santuário dentro de Jerusalém Oriental, tem que ser organizado por meio das instâncias competentes da Autoridade Palestina. O presidente quebrou uma regra internacional e da própria política brasileira. Nós entendemos perfeitamente as questões religiosas de cada um, respeitamos sua fé, mas o procedimento do presidente não foi o mais adequado.
,
, Absolutamente negativa. O Brasil é um país amigo e queremos apenas aprofundar o diálogo que conduza ao maior entendimento. Insisto que tudo o que aconteceu em Israel foi um mau assessoramento e uma pressão de Netanyahu. Sempre lutamos contra o terrorismo de qualquer índole, inclusive o terrorismo de estado que Israel pratica contra Gaza, Cisjordânia.
,
, A convocatória está feita, mas ainda não há definição da data. Sou um diplomata e represento, em primeiro lugar, os interesses do meu país, das lutas do meu povo. Penso que as relações entre Brasil e Palestina merecem todo o cuidado de nossa parte e da classe política brasileira. Diria que da grande maioria do povo brasileiro. O Brasil sempre foi um país mediador. Espero que continue a sê-lo.
"
Política,"Após denúncia, governo diz à ONU que não houve golpe militar no Brasil","A declaração foi feita após o presidente visitar o Yad Vashem, Centro de Memória do Holocausto em Jerusalém",https://www.cartacapital.com.br/politica/bolsonaro-diz-nao-ter-duvidas-de-que-nazismo-e-movimento-de-esquerda/,Alexandre Putti,2 de abril de 2019,"O que o presidente parece não saber, ou ao menos não se atentou, é que a própria instituição a qual ele visitou afirma que o nazismo foi um resultado do radicalismo de extrema direita. Em seu site, a instituição traz um breve histórico sobre a ascensão do partido nazista na Alemanha entre guerras.
,Na semana passada, o ministro das Relações Exteriores, Ernesto Araújo, deu uma declaração que ganhou força nas redes sociais. O chanceler atribuiu o nazismo e o fascismo à esquerda. “Uma coisa que eu falo muito é dessa tendência da esquerda de pegar uma coisa boa, sequestrar, perverter e transformar numa coisa ruim. É mais ou menos o que aconteceu sempre com esses regimes totalitários. Isso tem a ver com o que eu digo que fascismo e nazismo são fenômenos de esquerda”, destacou Araújo, na entrevista divulgada pelo site ,.
,A estratégia de tentar classificar o nazismo como uma ideologia de esquerda não é nova e chegou a ocorrer no passado em vários países. Mas nunca chegou a virar um debate sério entre especialistas., , ,Na Alemanha, durante as pesquisas e debates sobre o Terceiro Reich, iniciados nos anos 1960, chegou a haver tentativas de classificar o regime como um movimento socialista. No entanto, há décadas não restam dúvidas, seja no âmbito acadêmico, social ou político, sobre a natureza de extrema direita do nazismo.
,O debate sobre o nazismo como uma ideologia de esquerda foi levantado no Brasil a partir dos anos 2000 por Olavo de Carvalho. A visão rapidamente se espalhou por páginas brasileiras de direita na internet, ganhando adesão também entre contas de viés liberal que adotaram posições conservadoras. Entre os adeptos está o deputado Eduardo Bolsonaro, filho do presidente da República e atual presidente da Comissão de Relações Exteriores da Câmara.
,No País, os atuais defensores da visão “nazismo de esquerda” costumam se basear no nome oficial da agremiação nazista, chamada de Partido Nacional-Socialista dos Trabalhadores Alemães, ou NSDAP. A presença da palavra “socialista” revelaria a linha ideológica do regime. Historiadores internacionais de renome, porém, destacam que essa nomenclatura e a inclusão de políticas tidas como de esquerda no programa de governo apresentado antes das eleições de 1933 não passaram de uma estratégia eleitoral para atrair a classe trabalhadora.
,O historiador Wulf Kansteiner, da Universidade de Aarhus, deixa claro que os nazistas jamais seguiram políticas de esquerda. “Ao contrário, propagavam valores da extrema direita, um extremo nacionalismo, um extremo antissemitismo e um extremo racismo. Nenhum especialista sério considera hoje o nazismo de alguma forma um fenômeno de esquerda. Por isso, da perspectiva acadêmica histórica, essa declaração é uma asneira”, afirma., , ,Segundo Kansteiner, tanto o entrevistador quanto o ministro jogam com a palavra “totalitarismo” e, durante sua argumentação, Araújo tenta com ela traçar uma fronteira entre o nacionalismo, que seria algo bom, e o socialismo, que seria algo ruim. “Historicamente isso é um disparate”, ressalta o especialista, que também é autor do livro ,(Em busca da memória alemã, em tradução livre).
,Peter Carrier, coordenador de um projeto de pesquisa da Unesco sobre o ensino do Holocausto, promovido pelo Instituto alemão Georg Eckert, acrescenta que o ministro comete erros ao fazer referências à teoria do totalitarismo.
,“Se Araújo tivesse lido precisamente os teóricos do totalitarismo e fosse fiel a suas teses, ele deveria condenar tanto a direita quanto a esquerda, pois o totalitarismo implica que regimes autoritários de direita e de esquerda são igualmente ruins”, afirma.
, 
"
Diálogos da Fé,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura",,https://www.cartacapital.com.br/author/padreticao/,,04 abril 2019,
Política,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/author/thais-reis-oliveira/,,03 abril 2019,
Política,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal",,https://www.cartacapital.com.br/author/giovannagalvani/,,04 abril 2019,
Política,Lavagem de dinheiro por apartamento torna Temer réu pela terceira vez,"Desigualdade de gênero, capitalização e entrega aos bancos: pontos em que o ministro complica, mas não explica",https://www.cartacapital.com.br/politica/5-meias-verdades-ditas-por-guedes-ao-explicar-a-reforma-da-previdencia/,Thais Reis Oliveira,3 de abril de 2019," embates entre ele e os deputados da oposição,Em um primeiro momento, Guedes se concentrou na capitalização, embora o assunto não conste no texto que o governo enviou aos deputados. Segundo ele, o atual modelo de repartição — em que os trabalhadores ativos financiam a aposentadoria dos inativos — é “um avião sem gasolina partindo para alto mar com várias bombas”.
,A solução, segundo ele, é que o trabalhador banque a própria aposentadoria, e sem contribuição dos empresários. Para evitar que uma massa de brasileiros chegue à velhice sem recursos, admitiu a criação de uma camada de repartição, que vai complementar a renda de quem receberia menos de um salário mínimo.
,Mais tarde, questionado por deputados, explicou alguns pontos controversos. Para os deputados da oposição, Guedes não conseguiu provar a necessidade de sua reforma e falhou ao justificar medidas consideradas cruéis, como a mudança no BPC e aposentadoria rural., , ,Confira alguns argumentos discutíveis do ministro.
,
,Guedes usou esse exemplo para rebater a tese de que a reforma aprofunda as desigualdades de gênero. É verdade que a maioria dos pobres se aposenta por idade: aos 61,7 anos, em média, e ganha até um salário mínimo. Mas a reforma piora a vida deles exigir um mínimo de 20 anos de contribuição.
,O caso das professoras também é dramático. Uma docente da rede pública que esteja a nove meses para se aposentar, pela reforma, só poderia fazê-lo em 11 anos., , ,Mais da metade dos brasileiros já não consegue hoje comprovar 15 anos, difícil imaginar que essa taxa melhore em um cenário de informalidade crescente.
,O “corte de privilégios” é mais retórico do que prático: 83% da economia prometida trilionária pelo ministro virá do regime geral, do Benefício de Prestação Continuada e no fim do abono salarial.
,
,Foi incluído na PEC um mecanismo que libera mudanças na idade mínima, cálculo do benefício e tempo de contribuição via Lei Complementar, e não mais pela Constituição. Essa mudança é uma das mais criticadas pelos deputados, que acusam o governo de colocar em risco os direitos sociais já conquistados., , ,A interpretação de Guedes é bastante questionável porque, na prática, esse mecanismo facilita a tramitação desses pontos. Para alterar uma norma constitucional são necessários 3/5 da maioria (308 na Câmara e 49 no Senado, ambos em dois turnos). Já as leis complementares passam com bem menos votos (257 em dois turnos no Congresso e 41 no Senado, em turno único).
,Pedro Serrano, professor de Direito Constitucional da PUC-SP, explica que, se um direito é desconstitucionalizado, ele deixa de estar acima de qualquer discussão majoritária.
,
,Guedes admite que sua capitalização não prevê um centavo de contribuição patronal pelos próximos vinte anos. De outro lado, o sistema só será oferecido a quem entre no mercado de trabalho depois de uma eventual aprovação. Essa diferenciação favorece uma contribuição predatória entre os recém-chegados e os novatos no mercado, e restringe as opções dos mais novos. Entre contratar um trabalhador alguns anos mais velho que contribui para o regime geral e outro, recém-chegado, que tenha aderido à capitalização, qual é a escolha mais vantajosa?
,
,Guedes considera o atual modelo uma das causas do desemprego, e por isso sugere o fim das contribuições patronais. O que quebra a Previdência, na verdade, é a informalidade. Se cada vez menos pessoas contribuem para o INSS, menor será a arrecadação. O IBGE estima hoje que 40 milhões de brasileiros em idade produtiva estejam foram do mercado. A reforma trabalhista, além de não cumprir a prometida alta nos empregos, tampouco favorece a Previdência.
,Outro meio possível de atacar o problema é cobrando os devedores contumazes. O governo calcula que haja 2 trilhões de reais a receber. “Mas tem muitas empresas que já morreram. Nossa equipe afunilou isso e acabou chegando a 16 mil devedores contumazes, e isso reduziu a uns 37 milhões”, disse o ministro.
,Além disso, a Previdência sustenta um amplo esquema de distribuição de renda. Mais de 80% dos municípios brasileiros depende economicamente das pensões e programas sociais.
,
,Uma das maiores críticas ao modelo de capitalização é o risco de entregar a Previdência brasileira aos bancos. Guedes discorda, e explicou na CCJ que o sistema seria gerido por instituições independentes, em um modelo. Não é bem assim. O ,, professor da Universidade do Chile e especialista em Previdência, explica que os fundos de pensões chilenos, embora cuidem exclusivamente das aposentadorias, pertencem a grandes , financeiras.
,Além de empobrecer idosos, o modelo pinochetista não trouxe a riqueza prometida — do fundo de 200 bilhões de dólares em recursos poupados pelos trabalhadores, quase 3/4 do PIB do país, cerca de 40% estão investidos no exterior.
"
Política,História política de Lula é contada em fotos do Leilão Lula Livre,Todas as imagens foram assinadas pelo ex-presidente na sede da Polícia Federal em Curitiba,https://www.cartacapital.com.br/politica/historia-politica-de-lula-e-contada-em-fotos-do-leilao-lula-livre/,Giovanna Galvani,4 de abril de 2019, 
Educação,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,Ministro da Educação afirmou que livros didáticos terão ‘versão mais ampla da história’,https://www.cartacapital.com.br/educacao/velez-diz-que-1964-nao-foi-golpe-e-prega-revisionismo-nas-escolas/,Redação,4 de abril de 2019," em 1964,Segundo o jornal, Vélez diz acreditar que a mudança de regime, há 55 anos, não foi um golpe e sim uma “mudança de tipo institucional”. Além disso, teria dito que o período que seguiu a posse do general Castello Branco não seria ditadura, e sim um “regime democrático de força”. A tese é refutada por historiadores que estudaram o período.
,Vélez disse, ainda segundo o ,, que as mudanças em livros didáticos seriam “progressivas”, e devem ocorrer “na medida em que seja resgatada uma versão mais ampla da história”. Ele ainda teria dito que o papel do Ministério da Educação (MEC) é “regular a distribuição do livro didático e preparar o livro didático de tal forma que as crianças possam ter a ideia verídica, real, do que foi a sua história”.
,Não é a primeira vez que membros do governo propõem uma revisão da história. Em janeiro, o próprio presidente Jair Bolsonaro (PSL) e um dos seus filhos, Eduardo Bolsonaro (PSL), escreveram em rede social: “Um povo sem memória é um povo sem cultura, fraco. Se continuarmos no nosso marasmo os livros didáticos seguirão botando assassinos como heróis e militares como facínoras.”, , ,Envolto em polêmicas, o Ministério da Educação ,, dividido entre os técnicos, vindo em boa medida do Centro Paula Souza, e indicados da ala militar e do guru do presidente, Olavo de Carvalho.
,A notícia repercutiu mal entre representantes de editoras e autores de livros didáticos.
"
Saúde,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Uma má dieta é fator de risco responsável pelo maior número de mortes no mundo, aponta trabalho publicado em The Lancet",https://www.cartacapital.com.br/saude/comer-mal-mata-mais-do-que-cigarro-diz-estudo/,Deutsche Welle,4 de abril de 2019,"Segundo o estudo, uma má dieta alimentar é responsável por mais mortes do que qualquer outro fator de risco, incluindo o hábito de fumar. Cerca de 11 milhões de indivíduos morrem todos os anos devido à má alimentação.
,Uma em cada cinco mortes no mundo em 2017 estava associada a uma má dieta alimentar, que provoca doenças cardiovasculares, , e diabetes tipo 2. O cigarro matou 8 milhões, afirma o estudo.
,O estudo , examinou as tendências de consumo de acordo com 15 fatores, entre 1990 e 2017, em 195 países., , ,A maior proporção de mortes relacionadas com a dieta alimentar foi registrada no Uzbequistão (195º colocado), seguido por Afeganistão, ilhas Marshall e Papua Nova Guiné. Os países que tiveram a menor proporção desse tipo de morte foram Israel, com apenas 89 óbitos por 100 mil habitantes, seguido por França, Espanha, Japão e Andorra. O Brasil ficou na 50ª colocação.
,“Este estudo afirma o que muitos pensam há vários anos: que uma dieta pobre é responsável por mais mortes do que qualquer outro fator de risco no mundo”, disse o autor da pesquisa Christopher Murray, da Universidade de Washington.
,Na média global, o consumo per capita de bebidas com açúcar é dez vezes superior ao recomendado, e o de sódio, 86% superior. Os indivíduos comem, em média, apenas 12% da quantidade recomendada de nozes e grãos. O consumo de carne vermelha é 18% superior ao considerado adequado.
,No Brasil, detectou-se uma deficiência de consumo de grãos e cereais integrais, assim como nos Estados Unidos, na Alemanha, na Nigéria, na Rússia e no Irã., , ,O estudo concluiu que as , mais associadas às mortes são aquelas com muito sódio e insuficiente ingestão de frutas, verduras, legumes, frutas secas e ômega-3. A ingestão de bebidas doces, açúcares, gorduras e carne vermelha têm menor influência.
,Para os pesquisadores, portanto, “as mortes se associam mais com não comer suficientemente alimentos saudáveis do que com comer demais dos que são ruins para a saúde”.
,Segundo os dados, das 11 milhões de mortes, 10 milhões foram por doenças cardiovasculares, 913 mil por câncer e 339 mil por diabetes tipo 2.
,Manter uma dieta saudável e equilibrada não depende, no entanto, apenas da vontade pessoal. A pesquisa mostra que a desigualdade econômica influencia negativamente nas escolhas alimentares. Em média, chegar às porções de frutas e vegetais recomendadas pelos médicos (cinco por dia) custa apenas 2% da renda das famílias nos países ricos, mas mais da metade da renda familiar nos mais pobres.
,A partir do estudo, os autores defendem que as autoridades devem se concentrar em impulsionar dietas equilibradas e o acesso a produtos saudáveis em vez de focar na restrição de alimentos menos saudáveis.
"
Opinião,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/author/delfim-netto/,,02 abril 2019,
Política,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/Economia/page/2/,Carlos Drummond,03 abril 2019,
Cultura,Judeus pela Democracia repudiam declaração de Bolsonaro sobre nazismo,,https://www.cartacapital.com.br/Politica/page/2/,Thais Reis Oliveira,03 abril 2019,
Mundo,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,O país comandado por Maduro é o único da América do Sul que retornou a níveis observados nos anos 90,https://www.cartacapital.com.br/mundo/mortalidade-infantil-cresce-75-em-5-anos-na-venezuela/,Alexandre Putti,4 de abril de 2019,"O estudo avaliou a situação da saúde no país de Nicolás Maduro, que sofre com uma crise política e humanitária. A equipe fez 156 entrevistas no período de 12 meses ouvindo médicos que atuam na Venezuela e cidadãos que cruzaram a fronteira do Brasil ou da Colômbia.
,Desde 2017 não existe uma comunicação oficial do governo venezuelano sobre os dados da saúde do país. Para chegar aos números foram utilizadas pesquisas de órgãos internacionais que defendem os direitos humanos e as entrevistas realizadas pela equipe. Os médicos consultados também enviaram documentos., , ,
,A conclusão não foi animadora: o estudo se deparou com um sistema de saúde em colapso total, aumentando os níveis de mortalidade materna e infantil; a propagação de doenças evitáveis ​​por vacinação, como o sarampo e a difteria; e o aumento no número de doenças infecciosas, como malária e tuberculose.
,“Embora o governo tenha parado de publicar dados oficiais sobre nutrição em 2007, pesquisas realizadas por organizações e universidades venezuelanas documentam altos níveis de insegurança alimentar e desnutrição infantil, e dados disponíveis mostram altas admissões hospitalares de crianças desnutridas”, diz o relatório., , ,Sobre a mortalidade infantil foram utilizados dados da Unicef que mostram uma quase duplicação das taxas nos últimos cinco anos. De 14,6 mortes por 1.000 nascidos vivos em 2012 para 25,7 mortes por 1.000 nascidos vivos em 2017. Em um dos hospitais do país, a situação é ainda pior: de 2016 a 2018, as mortes neonatais aumentaram 54% e o número de mortes infantis dobrou.
,A ajuda humanitária internacional à Venezuela teve crescimento em 2018, após uma mudança no discurso do governo de negar totalmente a crise humana e econômica. Maduro, entretanto, sustentou (e sustenta) que a escassez tem a ver com as sanções impostas pelos EUA. Organizações internacionais e não-governamentais têm relatado consistentemente que a ajuda à Venezuela não é suficiente para cobrir as necessidades urgentes da população.
,Tamara Taraciuk é venezuelana radicada na Argentina e foi uma das responsáveis pelo estudo. Ela conta que a conclusão do relatório é de que a crise venezuelana é consequência de uma má gestão. “O governo de Nícolas Maduro esconde os dados para maquiar a magnitude da crise. Mais de 7 milhões de pessoas precisam de ajuda humanitária na Venezuela, precisamos agir”, disse., , ,
,Segundo Tamara, o secretário-geral da ONU, António Guterres, deve liderar esforços para desenvolver um plano abrangente de resposta humanitária, dentro e fora do país. “Nada deve ser feito diretamente ao Estado. Toda a ajuda deve ser direcionada à ONU. Os países precisam agir, mas sem envolver a política”, pontua.
,“A combinação de escassez de medicamentos e de alimentos, juntamente com a disseminação de doenças nas fronteiras da Venezuela, equivale a uma emergência humanitária complexa que requer uma resposta completa”, conclui Tamara.
"
Diversidade,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/author/radio-france-internationale/,,03 abril 2019,
